Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATR,AptarGroup Inc. Common Stock,$146.69,0.36,0.246%,9720212031.00,United States,,219892,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.3946,-0.0299,-7.044%,47516208.00,United States,2014,2577573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$21.20,1.34,6.747%,1025705290.00,United States,2005,3498001,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$456.18,4.27,0.945%,802855816.00,United States,,19847,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.59,0.37,2.031%,647710828.00,United States,,289402,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$31.46,-0.19,-0.60%,3080685863.00,Canada,2023,98257,,
ATSG,Air Transport Services Group Inc,$12.45,-0.02,-0.16%,818258285.00,United States,,311908,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.06,-0.09,-4.186%,947521098.00,United States,2017,1084958,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.8464,-0.0496,-5.536%,3635270.00,China,,59277,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$3.63,0.07,1.966%,3415779.00,United States,2017,13704,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$8.99,0.16,1.812%,493668418.00,United States,2015,403220,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.65,-0.12,-6.78%,113868051.00,United States,2015,284765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$22.85,0.18,0.794%,9590827210.00,South Africa,,2161227,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$31.52,0.15,0.478%,2829446100.00,United States,,374721,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.96,0.51,2.175%,,United States,,4192,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$17.64,-0.66,-3.607%,61628850.00,United States,,7757,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.99,0.09,0.909%,304762462.00,Israel,1999,72622,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$0.75,-0.0207,-2.686%,36725797.00,United States,,257122,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$10.20,-1.59,-13.486%,96392244.00,United States,,22641,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.3107,0.0342,12.369%,9341301.00,United States,1997,2929880,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.6929,0.3829,1.513%,,United States,,1301,,
AUMN,Golden Minerals Company Common Stock,$0.4128,-0.0162,-3.776%,6017049.00,United States,,29196,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$8.01,-0.10,-1.233%,592079792.00,Peru,2024,91357,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.42,-0.12,-2.166%,775164958.00,Canada,,907202,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.34,-0.12,-4.878%,3632565933.00,United States,2021,5987337,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.05,-0.35,-4.73%,349280328.00,United States,2021,139464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.175,-0.0133,-7.063%,271666256.00,United States,2021,52122,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.8074,0.0169,2.138%,10715611.00,,2022,20770,,
AUTL,Autolus Therapeutics plc American Depositary Share,$3.90,-0.41,-9.513%,1037540899.00,United Kingdom,2018,1845447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.07,0.009,0.848%,2989790.00,United States,2021,37663,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0574,0.0203,54.717%,160387.00,United States,2021,9774,Technology,EDP Services
AVA,Avista Corporation Common Stock,$34.05,-0.13,-0.38%,2662329730.00,United States,,382586,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.64,-0.21,-7.368%,507879797.00,United States,2021,93310,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.15,0.04,1.896%,2552494992.00,,2014,54473,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$219.31,4.20,1.952%,6170447824.00,United States,2007,365226,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$202.40,0.80,0.397%,28778424743.00,United States,,520004,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$17.51,-1.00,-5.402%,586475563.00,United States,2024,52902,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$8.62,0.02,0.233%,241228493.00,United States,1998,614372,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$15.60,-0.09,-0.574%,1499448959.00,France,,1335342,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.98,0.07,0.642%,2268478980.00,United States,2021,1831926,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$1802.52,-26.35,-1.441%,839052103902.00,United States,2009,8659274,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.86,0.09,5.085%,3166140.00,United States,2015,39279,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.49,-0.04,-1.133%,293938619.00,United States,2020,227132,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.70,-0.19,-1.598%,0.00,United States,2003,147756,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.09,0.15,0.792%,876305661.00,United States,2014,221503,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$43.68,0.24,0.552%,3986030106.00,United States,,487034,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$29.38,-0.32,-1.077%,369168044.00,United States,,41037,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$9.98,-0.29,-2.824%,707679105.00,United States,2020,184262,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$9.75,0.13,1.351%,1806578894.00,United States,2019,1075926,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.34,0.11,8.943%,248288792.00,United States,2019,45823,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.42,-0.04,-2.74%,63749125.00,United States,2018,240662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$52.85,0.18,0.342%,4776595156.00,United States,,656279,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$1.41,-0.24,-14.545%,40619751.00,United States,2021,5016031,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.59,-0.01,-0.046%,14665359914.00,United States,2019,7134536,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$11.80,0.33,2.877%,12202734.00,United States,2015,22590,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$3.88,0.15,4.021%,328409164.00,United States,,930546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$227.04,-1.35,-0.591%,18288832357.00,United States,,499615,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.58,-0.03,-0.283%,0.00,United States,1993,161358,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$1.64,-0.105,-6.017%,20417200.00,United States,,102446,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$114.47,0.42,0.368%,5009006878.00,United States,,269183,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$1.74,-1.60,-47.904%,1609309.00,Japan,2021,1045820,Industrials,Aerospace
AWINW,AERWINS Technologies Inc. Warrant,$0.0095,-0.016,-62.745%,8786.00,Japan,2021,2323297,Industrials,Aerospace
AWK,American Water Works Company Inc. Common Stock,$130.47,1.75,1.36%,25418500316.00,United States,2008,1085222,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.83,0.07,1.862%,0.00,United States,2007,498168,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$70.42,0.12,0.171%,2621657941.00,United States,,147521,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.83,-0.03,-1.613%,38585978.00,United States,1996,23120,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.22,-0.1301,-5.536%,8656737.00,United States,1998,2968,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$53.36,0.01,0.019%,3039784893.00,United States,2018,376884,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.16,-0.12,-9.375%,25578597.00,United States,,83052,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$7.15,-0.26,-3.509%,312487704.00,United States,,387521,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$10.39,-0.28,-2.624%,61082176.00,,2024,7935,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.89,-0.17,-2.408%,809940322.00,United States,,1012272,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$67.51,0.23,0.342%,3444257450.00,United States,2018,429331,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$293.52,-3.65,-1.228%,22151138414.00,United States,2001,362304,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$229.31,1.04,0.456%,164943383083.00,United States,,2176146,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$17.77,1.27,7.697%,93671161.00,United States,,46310,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$70.82,1.19,1.709%,5995619075.00,Bermuda,2003,303872,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.47,-0.04,-0.186%,,Bermuda,,22300,,
AXSM,Axsome Therapeutics Inc. Common Stock,$76.02,0.02,0.026%,3610632769.00,United States,2015,572591,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.60,-0.18,-0.518%,7634334854.00,United States,2014,1221836,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$3.77,0.07,1.892%,167383638.00,United States,1998,356089,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$21.98,0.02,0.091%,2550891669.00,United Kingdom,2014,981098,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$249.98,-9.25,-3.568%,7698852043.00,United States,,455097,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.838,0.0001,0.012%,4441584.00,United States,,75232,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.85,0.04,1.423%,15869250.00,United States,,47674,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.3502,-0.0098,-2.722%,18256750.00,Canada,,25065,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$46.79,0.12,0.257%,6808823950.00,United States,2020,1402404,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$78.42,-0.89,-1.122%,243131695772.00,United Kingdom,,3819477,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2968.75,29.92,1.018%,50714592188.00,United States,,120811,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$193.90,-2.30,-1.172%,12279270697.00,United States,,251554,Technology,EDP Services
AZTA,Azenta Inc.,$56.03,1.74,3.205%,3021077872.00,United States,,743713,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.1554,-0.0783,-33.504%,4476242.00,,2023,14634676,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$4.68,-0.27,-5.455%,523771242.00,Brazil,2017,1936863,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$79.12,-0.89,-1.112%,1986056631.00,United States,,285412,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.56,-0.27,-0.678%,2005773968.00,United States,,255321,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$174.99,-3.40,-1.906%,107423600358.00,United States,,6166424,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$74.46,-0.09,-0.121%,181208899180.00,China,2014,10286509,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$39.99,0.48,1.215%,312736608497.00,United States,,30797599,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.04,0.02,0.08%,,United States,,47759,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.52,0.16,0.685%,,United States,,10184,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.88,0.03,0.121%,,United States,,42635,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1190.00,6.91,0.584%,,United States,,8366,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.03,0.11,0.48%,,United States,,95771,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.82,0.09,0.414%,,United States,,63120,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.58,0.17,0.876%,,United States,,63977,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.40,0.02,0.109%,,United States,,52881,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.72,0.09,0.483%,,United States,,73782,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.89,0.19,0.918%,,United States,,91642,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.67,0.05,0.471%,0.00,,2021,4723,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$2.26,-0.09,-3.83%,2595205.00,United States,2019,17241,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$3.96,-0.04,-1.00%,186176188.00,United States,,8890,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.14,-0.0049,-3.382%,6581986.00,United States,,752,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$11.21,-0.16,-1.407%,46347285.00,United States,,32163,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$153.86,0.96,0.628%,19897250284.00,United States,2010,505613,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$6.53,0.03,0.462%,2949396298.00,Brazil,,848045,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$62.26,-4.18,-6.291%,19324118840.00,United States,,5058201,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$11.25,0.09,0.806%,455455688.00,United States,2019,149212,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$37.98,-0.17,-0.446%,14838632903.00,,2022,1235408,,
BANC,Banc of California Inc. Common Stock,$12.90,-0.17,-1.301%,2034920446.00,United States,,1318026,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.34,-0.15,-0.639%,,United States,,29453,,
BAND,Bandwidth Inc. Class A Common Stock,$15.20,-0.38,-2.439%,410517298.00,United States,2017,325064,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$83.90,-0.05,-0.06%,2767948256.00,United States,1993,51684,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.965,0.00,0.00%,0.00,United States,,34,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.91,-0.009,-0.979%,22750000.00,Malaysia,2023,5625,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$47.42,0.62,1.325%,1633597566.00,United States,,185460,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.62,0.17,0.921%,132250896.00,United States,,14249,Finance,Trusts Except Educational Religious and Charitable
